year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2012,TELFAIR,JA,JACKSONVIL,648,479,73.92,73,50,68.49,92,79,85.87,NA,NA,,231,171,74.03,233,166,71.24,NA,NA,,1,0,0,0,0,NA,NA,NA,,2,0,0,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,NA,NA,,NA,NA,,15,11,73.33
2014,TELFAIR,JA,NA,610,277,45.41,59,29,49.15,81,46,56.79,NA,NA,NA,228,104,45.61,225,92,40.89,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,3,50,5,2,40,NA,NA,NA
2016,TELFAIR,JA,JACKSONVILLE,612,426,69.61,62,40,64.52,82,57,69.51,0,0,0,224,163,72.77,228,155,67.98,0,0,0,0,0,0,1,1,100,0,0,0,3,1,33.33,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,5,4,80,5,3,60,0,0,0
2018,TELFAIR,JA,JACKSONVILLE,603,394,65.34,59,35,59.32,73,55,75.34,0,0,0,222,151,68.02,221,139,62.9,0,0,0,0,0,0,1,1,100,0,0,0,3,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,16,6,37.5,6,5,83.33,0,0,0
2012,TELFAIR,LU,LUMBER-CIT,971,705,72.61,161,107,66.46,219,180,82.19,NA,NA,,250,184,73.6,308,213,69.16,NA,NA,,0,0,NA,0,0,NA,NA,NA,,3,2,66.67,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,NA,NA,,NA,NA,,29,18,62.07
2014,TELFAIR,LU,NA,973,383,39.36,156,54,34.62,225,97,43.11,NA,NA,NA,252,106,42.06,308,117,37.99,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,3,1,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,100,NA,NA,NA,14,4,28.57,12,3,25,NA,NA,NA
2016,TELFAIR,LU,LUMBER-CITY,992,628,63.31,163,86,52.76,235,169,71.91,1,0,0,259,162,62.55,300,194,64.67,0,0,0,0,0,0,1,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,16,8,50,11,6,54.55,0,0,0
2018,TELFAIR,LU,LUMBER-CITY,978,599,61.25,158,87,55.06,221,146,66.06,1,1,100,249,159,63.86,296,187,63.18,0,0,0,0,0,0,1,0,0,0,0,0,6,2,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,27,7,25.93,16,8,50,0,0,0
2012,TELFAIR,MC,MCRAE,2143,1687,78.72,375,277,73.87,536,439,81.9,NA,NA,,533,437,81.99,598,479,80.1,NA,NA,,6,2,33.33,4,0,0,NA,NA,,7,3,42.86,9,4,44.44,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,1,0,0,NA,NA,,NA,NA,,NA,NA,,73,46,63.01
2014,TELFAIR,MC,NA,2152,1127,52.37,369,165,44.72,555,257,46.31,NA,NA,NA,523,315,60.23,614,359,58.47,NA,NA,NA,7,1,14.29,5,1,20,NA,NA,NA,7,NA,NA,12,2,16.67,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,35,12,34.29,23,15,65.22,NA,NA,NA
2016,TELFAIR,MC,MCRAE,2150,1399,65.07,371,187,50.4,574,348,60.63,0,0,0,507,374,73.77,609,458,75.21,0,0,0,8,2,25,6,3,50,0,0,0,4,0,0,14,5,35.71,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,33.33,0,0,0,32,12,37.5,20,9,45,0,0,0
2018,TELFAIR,MC,MCRAE,2225,1351,60.72,377,168,44.56,567,325,57.32,0,0,0,510,376,73.73,631,439,69.57,0,0,0,8,3,37.5,6,3,50,0,0,0,3,0,0,6,3,50,1,0,0,1,1,100,2,1,50,0,0,0,2,0,0,4,3,75,0,0,0,59,13,22.03,48,16,33.33,0,0,0
2012,TELFAIR,MI,MILAN,758,563,74.27,48,21,43.75,31,22,70.97,NA,NA,,341,259,75.95,319,247,77.43,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,NA,NA,,NA,NA,,18,13,72.22
2014,TELFAIR,MI,NA,827,388,46.92,60,14,23.33,44,20,45.45,NA,NA,NA,363,185,50.96,340,164,48.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,100,NA,NA,NA,7,1,14.29,12,3,25,NA,NA,NA
2016,TELFAIR,MI,MILAN,822,553,67.27,59,17,28.81,37,19,51.35,0,0,0,359,262,72.98,346,244,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,7,3,42.86,12,6,50,0,0,0
2018,TELFAIR,MI,MILAN,777,544,70.01,48,17,35.42,38,18,47.37,0,0,0,342,255,74.56,315,238,75.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,12,4,33.33,18,10,55.56,0,0,0
2012,TELFAIR,SC,SCOTLAND,315,240,76.19,25,20,80,34,24,70.59,NA,NA,,125,95,76,122,96,78.69,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,6,4,66.67
2014,TELFAIR,SC,NA,321,141,43.93,23,14,60.87,35,10,28.57,NA,NA,NA,123,55,44.72,128,59,46.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,20,3,1,33.33,NA,NA,NA
2016,TELFAIR,SC,SCOTLAND,326,210,64.42,25,17,68,34,18,52.94,0,0,0,133,86,64.66,126,85,67.46,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,66.67,0,0,0
2018,TELFAIR,SC,SCOTLAND,327,206,63,19,14,73.68,32,23,71.88,0,0,0,135,87,64.44,129,79,61.24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,2,40,0,0,0
2012,TERRELL,1,DAWSON,2822,1994,70.66,826,470,56.9,1328,1006,75.75,NA,NA,,269,212,78.81,323,259,80.19,NA,NA,,1,1,100,1,1,100,NA,NA,,4,3,75,3,1,33.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,5,2,40,5,2,40,NA,NA,,NA,NA,,NA,NA,,57,37,64.91
2014,TERRELL,1,NA,3176,1589,50.03,985,360,36.55,1479,798,53.96,1,NA,NA,284,175,61.62,330,214,64.85,NA,NA,NA,5,1,20,5,2,40,NA,NA,NA,6,4,66.67,3,1,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,20,5,1,20,NA,NA,NA,31,14,45.16,42,18,42.86,NA,NA,NA
2016,TERRELL,1,DAWSON,3318,1872,56.42,1042,419,40.21,1539,963,62.57,5,0,0,274,201,73.36,329,238,72.34,0,0,0,7,1,14.29,5,0,0,0,0,0,6,3,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25,8,3,37.5,0,0,0,41,14,34.15,49,27,55.1,2,1,50
2018,TERRELL,1,DAWSON,3190,1696,53.17,987,383,38.8,1435,861,60,4,2,50,245,184,75.1,312,205,65.71,0,0,0,9,2,22.22,4,1,25,0,0,0,5,2,40,3,1,33.33,0,0,0,0,0,0,2,2,100,0,0,0,10,4,40,9,3,33.33,0,0,0,79,16,20.25,85,29,34.12,1,1,100
2012,TERRELL,2,SASSER,1175,925,78.72,171,113,66.08,213,158,74.18,NA,NA,,358,301,84.08,380,316,83.16,NA,NA,,0,0,NA,1,1,100,NA,NA,,1,1,100,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,3,2,66.67,NA,NA,,NA,NA,,NA,NA,,46,31,67.39
2014,TERRELL,2,NA,1271,669,52.64,193,72,37.31,225,108,48,NA,NA,NA,381,236,61.94,413,222,53.75,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,1,1,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,4,3,75,NA,NA,NA,26,11,42.31,26,14,53.85,NA,NA,NA
2016,TERRELL,2,SASSER,1323,915,69.16,201,94,46.77,236,146,61.86,0,0,0,386,309,80.05,428,317,74.07,0,0,0,0,0,0,1,1,100,0,0,0,2,2,100,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100,3,2,66.67,0,0,0,28,18,64.29,30,19,63.33,0,0,0
2018,TERRELL,2,SASSER,1329,849,63.88,194,91,46.91,227,137,60.35,0,0,0,400,290,72.5,395,284,71.9,0,0,0,0,0,0,1,1,100,0,0,0,3,2,66.67,4,1,25,0,0,0,1,0,0,0,0,0,0,0,0,5,4,80,5,3,60,0,0,0,44,15,34.09,50,21,42,0,0,0
2012,TERRELL,3,BRONWOOD,757,589,77.81,178,114,64.04,225,173,76.89,NA,NA,,158,132,83.54,177,155,87.57,NA,NA,,0,0,NA,1,1,100,NA,NA,,0,0,NA,2,1,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,0,1,NA,NA,NA,,NA,NA,,NA,NA,,14,10,71.43
2014,TERRELL,3,NA,804,423,52.61,193,77,39.9,245,123,50.2,NA,NA,NA,163,92,56.44,185,121,65.41,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,1,NA,NA,NA,NA,NA,7,3,42.86,5,4,80,NA,NA,NA
2016,TERRELL,3,BRONWOOD,827,568,68.68,194,97,50,243,156,64.2,0,0,0,169,134,79.29,195,164,84.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,8,3,37.5,10,8,80,1,1,100
2018,TERRELL,3,BRONWOOD,888,553,62.27,195,95,48.72,244,151,61.89,1,0,0,178,131,73.6,211,158,74.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,50,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,26,5,19.23,22,7,31.82,1,1,100
2012,TERRELL,4,PARROTT,383,298,77.81,62,42,67.74,81,68,83.95,NA,NA,,123,94,76.42,111,90,81.08,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,5,3,60
2014,TERRELL,4,NA,388,239,61.6,66,34,51.52,79,49,62.03,NA,NA,NA,127,79,62.2,109,75,68.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,33.33,3,1,33.33,NA,NA,NA
2016,TERRELL,4,PARROTT,409,303,74.08,71,41,57.75,76,59,77.63,0,0,0,137,101,73.72,115,94,81.74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,5,5,100,0,0,0
2018,TERRELL,4,PARROTT,402,292,72.64,70,41,58.57,69,56,81.16,0,0,0,130,97,74.62,112,89,79.46,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20,9,6,66.67,0,0,0
2012,TERRELL,5,GRAVES,545,399,73.21,101,58,57.43,112,82,73.21,NA,NA,,166,125,75.3,154,124,80.52,NA,NA,,1,1,100,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,10,8,80
2014,TERRELL,5,NA,569,290,50.97,100,28,28,124,58,46.77,NA,NA,NA,167,104,62.28,160,93,58.13,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,30,5,4,80,NA,NA,NA
2016,TERRELL,5,GRAVES,606,398,65.68,104,45,43.27,129,75,58.14,0,0,0,181,136,75.14,176,133,75.57,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,50,5,4,80,0,0,0
2018,TERRELL,5,GRAVES,608,378,62.17,100,40,40,118,76,64.41,0,0,0,188,131,69.68,173,121,69.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,8,53.33,9,2,22.22,0,0,0
2012,TERRELL,6,HEROD-DOVE,269,221,82.16,59,37,62.71,71,61,85.92,NA,NA,,73,61,83.56,58,54,93.1,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,NA,NA,,NA,NA,,5,5,100
2014,TERRELL,6,NA,274,144,52.55,65,16,24.62,77,37,48.05,NA,NA,NA,67,45,67.16,54,43,79.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,4,1,25,4,1,25,NA,NA,NA
2016,TERRELL,6,HEROD-DOVER,285,196,68.77,66,30,45.45,79,46,58.23,0,0,0,68,55,80.88,58,53,91.38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,3,3,100,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,4,2,50,4,4,100,0,0,0
2018,TERRELL,6,HEROD-DOVER,288,183,63.54,63,27,42.86,73,40,54.79,0,0,0,64,52,81.25,67,54,80.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,3,1,33.33,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,66.67,9,3,33.33,0,0,0
2012,TERRELL,25,25,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2016,TERRELL,88888,88888,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,TERRELL,C1-27,C1-27,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,THOMAS,1,1,0,1,NA,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,THOMAS,4,4,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,THOMAS,7,7,0,1,NA,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,THOMAS,8,8,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,THOMAS,17,17,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,THOMAS,101,BARWICK,540,431,79.81,48,30,62.5,74,52,70.27,NA,NA,,196,166,84.69,199,166,83.42,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,2,1,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,NA,NA,,NA,NA,,20,15,75
2014,THOMAS,101,NA,572,233,40.73,51,9,17.65,81,28,34.57,NA,NA,NA,205,100,48.78,202,89,44.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,18,3,16.67,13,3,23.08,NA,NA,NA
2016,THOMAS,101,BARWICK,618,436,70.55,59,29,49.15,87,51,58.62,0,0,0,220,165,75,215,172,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,19,8,42.11,14,8,57.14,0,0,0
2018,THOMAS,101,BARWICK,620,381,61.45,52,24,46.15,80,38,47.5,0,0,0,222,156,70.27,217,143,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,25,9,36,19,9,47.37,0,0,0
2012,THOMAS,102,BOSTON,1510,1086,71.92,277,161,58.12,426,318,74.65,NA,NA,,341,264,77.42,386,297,76.94,NA,NA,,0,0,NA,1,1,100,NA,NA,,3,3,100,3,1,33.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,3,0,0,2,1,50,NA,NA,,NA,NA,,NA,NA,,68,40,58.82
2014,THOMAS,102,NA,1668,608,36.45,329,86,26.14,455,162,35.6,1,NA,NA,370,152,41.08,414,183,44.2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,5,NA,NA,7,1,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,20,2,NA,NA,NA,NA,NA,37,8,21.62,46,15,32.61,NA,NA,NA
2016,THOMAS,102,BOSTON,1743,1051,60.3,338,155,45.86,456,279,61.18,1,0,0,390,257,65.9,442,308,69.68,2,1,50,1,0,0,1,0,0,0,0,0,5,2,40,8,1,12.5,0,0,0,0,0,0,1,0,0,0,0,0,6,1,16.67,2,1,50,0,0,0,40,21,52.5,49,24,48.98,1,1,100
2018,THOMAS,102,BOSTON,1665,929,55.8,319,131,41.07,436,254,58.26,1,0,0,365,232,63.56,410,264,64.39,2,1,50,1,0,0,1,0,0,0,0,0,7,3,42.86,9,1,11.11,0,0,0,0,0,0,2,1,50,0,0,0,6,2,33.33,4,1,25,0,0,0,54,22,40.74,47,17,36.17,1,0,0
2012,THOMAS,103,CENTRAL,2558,1875,73.3,246,148,60.16,359,265,73.82,NA,NA,,814,614,75.43,992,749,75.5,NA,NA,,5,2,40,7,5,71.43,NA,NA,,8,5,62.5,8,7,87.5,NA,NA,,0,0,NA,0,0,NA,NA,NA,,5,3,60,7,6,85.71,NA,NA,,NA,NA,,NA,NA,,107,71,66.36
2014,THOMAS,103,NA,3063,1085,35.42,305,86,28.2,435,166,38.16,NA,NA,NA,972,371,38.17,1156,414,35.81,NA,NA,NA,8,1,12.5,10,1,10,NA,NA,NA,10,NA,NA,10,2,20,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,NA,NA,NA,NA,NA,62,21,33.87,88,23,26.14,NA,NA,NA
2016,THOMAS,103,CENTRAL,3338,2091,62.64,327,148,45.26,473,309,65.33,3,3,100,1032,662,64.15,1258,841,66.85,0,0,0,11,5,45.45,11,5,45.45,0,0,0,12,5,41.67,13,7,53.85,0,0,0,1,1,100,1,0,0,0,0,0,9,3,33.33,8,4,50,0,0,0,79,41,51.9,100,57,57,0,0,0
2018,THOMAS,103,CENTRAL,3362,1913,56.9,302,160,52.98,479,258,53.86,4,1,25,1001,621,62.04,1259,762,60.52,0,0,0,9,5,55.56,13,5,38.46,0,0,0,10,1,10,16,3,18.75,0,0,0,1,1,100,1,0,0,0,0,0,4,1,25,10,5,50,0,0,0,120,39,32.5,133,51,38.35,0,0,0
2012,THOMAS,104,COOLIDGE,854,597,69.91,87,47,54.02,112,70,62.5,NA,NA,,276,204,73.91,333,251,75.38,NA,NA,,3,3,100,2,2,100,NA,NA,,4,2,50,6,2,33.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,3,2,66.67,NA,NA,,NA,NA,,NA,NA,,27,14,51.85
2014,THOMAS,104,NA,935,330,35.29,93,24,25.81,114,42,36.84,NA,NA,NA,319,122,38.24,359,126,35.1,NA,NA,NA,3,2,66.67,2,2,100,NA,NA,NA,5,1,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,33.33,NA,NA,NA,15,6,40,16,4,25,NA,NA,NA
2016,THOMAS,104,COOLIDGE,944,567,60.06,93,30,32.26,115,62,53.91,0,0,0,328,207,63.11,353,238,67.42,0,0,0,3,1,33.33,2,2,100,0,0,0,7,3,42.86,7,2,28.57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,66.67,0,0,0,14,9,64.29,17,11,64.71,0,0,0
2018,THOMAS,104,COOLIDGE,927,539,58.14,88,35,39.77,104,58,55.77,0,0,0,319,210,65.83,339,207,61.06,0,0,0,3,0,0,2,1,50,0,0,0,10,3,30,7,1,14.29,0,0,0,3,2,66.67,0,0,0,0,0,0,1,0,0,3,2,66.67,0,0,0,29,9,31.03,19,11,57.89,0,0,0
2012,THOMAS,105,DOUGLASS,1907,1318,69.11,567,348,61.38,901,685,76.03,NA,NA,,134,81,60.45,190,132,69.47,NA,NA,,1,1,100,0,0,NA,NA,NA,,5,3,60,2,1,50,NA,NA,,0,0,NA,1,1,100,NA,NA,,2,1,50,7,4,57.14,NA,NA,,NA,NA,,NA,NA,,97,61,62.89
2014,THOMAS,105,NA,2210,660,29.86,652,178,27.3,1024,344,33.59,NA,NA,NA,166,49,29.52,223,61,27.35,NA,NA,NA,2,2,100,1,NA,NA,NA,NA,NA,6,1,16.67,4,NA,NA,1,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,5,NA,NA,5,1,20,NA,NA,NA,54,7,12.96,71,16,22.54,NA,NA,NA
2016,THOMAS,105,DOUGLASS,2380,1246,52.35,674,292,43.32,1112,651,58.54,1,0,0,182,93,51.1,241,132,54.77,2,2,100,1,1,100,2,1,50,0,0,0,6,2,33.33,7,2,28.57,1,1,100,0,0,0,1,1,100,0,0,0,6,1,16.67,7,2,28.57,0,0,0,60,22,36.67,77,43,55.84,0,0,0
2018,THOMAS,105,DOUGLASS,2407,1151,47.82,639,254,39.75,1109,611,55.09,0,0,0,198,100,50.51,253,125,49.41,2,2,100,1,1,100,3,2,66.67,0,0,0,4,1,25,8,1,12.5,0,0,0,0,0,0,2,0,0,0,0,0,6,2,33.33,10,5,50,0,0,0,79,15,18.99,92,31,33.7,1,1,100
2012,THOMAS,106,ELLABELLE,960,752,78.33,39,28,71.79,53,41,77.36,NA,NA,,374,293,78.34,453,365,80.57,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,1,1,100,NA,NA,,0,0,NA,1,1,100,NA,NA,,3,1,33.33,1,1,100,NA,NA,,NA,NA,,NA,NA,,33,20,60.61
2014,THOMAS,106,NA,1080,417,38.61,40,20,50,58,30,51.72,NA,NA,NA,432,176,40.74,490,183,37.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,32,5,15.63,23,3,13.04,NA,NA,NA
2016,THOMAS,106,ELLABELLE,1161,776,66.84,40,21,52.5,62,45,72.58,0,0,0,466,315,67.6,520,354,68.08,0,0,0,1,1,100,0,0,0,0,0,0,3,1,33.33,3,1,33.33,0,0,0,0,0,0,1,1,100,0,0,0,4,2,50,2,2,100,0,0,0,34,16,47.06,25,17,68,0,0,0
2018,THOMAS,106,ELLABELLE,1116,673,60.3,51,31,60.78,58,44,75.86,0,0,0,441,282,63.95,483,287,59.42,0,0,0,1,0,0,0,0,0,0,0,0,3,1,33.33,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,25,3,2,66.67,0,0,0,34,10,29.41,32,14,43.75,1,1,100
