"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"111","NATIONAL INFANTRY","1903","542","28.48","2602","1175","45.16","3","0","0","511","110","21.53","687","194","28.24","1","0","0","18","7","38.89","38","11","28.95","0","0","0","115","23","20","137","31","22.63","0","0","0","6","1","16.67","5","2","40","0","0","0","49","7","14.29","59","14","23.73","1","0","0","211","43","20.38","186","48","25.81","6","1","16.67","6538","2209","33.79","MUSCOGEE"
"112","EDDY/KEY","1317","389","29.54","1662","714","42.96","1","0","0","448","204","45.54","537","237","44.13","0","0","0","32","15","46.88","58","28","48.28","0","0","0","92","25","27.17","89","40","44.94","0","0","0","7","1","14.29","8","1","12.5","0","0","0","28","13","46.43","59","15","25.42","0","0","0","101","20","19.8","111","45","40.54","1","0","0","4551","1747","38.39","MUSCOGEE"
"113","MT PILGRIM","2128","1023","48.07","2925","1801","61.57","3","1","33.33","188","63","33.51","223","86","38.57","1","0","0","19","3","15.79","21","6","28.57","0","0","0","52","16","30.77","68","28","41.18","0","0","0","1","0","0","2","0","0","0","0","0","33","13","39.39","43","14","32.56","0","0","0","132","47","35.61","167","87","52.1","3","0","0","6009","3188","53.05","MUSCOGEE"
"114","FAITH TABERNACLE","1575","690","43.81","2144","1368","63.81","0","0","0","223","92","41.26","238","115","48.32","0","0","0","6","3","50","12","5","41.67","0","0","0","37","13","35.14","49","28","57.14","0","0","0","0","0","0","1","0","0","0","0","0","22","3","13.64","35","12","34.29","0","0","0","104","39","37.5","123","59","47.97","1","0","0","4570","2427","53.11","MUSCOGEE"
"115","FORT/WADDELL","1887","865","45.84","2774","1673","60.31","3","0","0","831","291","35.02","1074","393","36.59","0","0","0","28","9","32.14","44","21","47.73","0","0","0","103","24","23.3","117","33","28.21","0","0","0","2","1","50","5","1","20","0","0","0","57","18","31.58","60","18","30","0","0","0","186","55","29.57","232","99","42.67","4","1","25","7407","3502","47.28","MUSCOGEE"
"116","ROTHSCHILD","2432","1076","44.24","3216","1906","59.27","1","0","0","542","251","46.31","642","298","46.42","0","0","0","24","10","41.67","51","23","45.1","0","0","0","112","41","36.61","95","38","40","0","0","0","3","0","0","4","0","0","0","0","0","60","18","30","74","36","48.65","0","0","0","175","46","26.29","162","63","38.89","2","1","50","7595","3807","50.13","MUSCOGEE"
"117","GENTIAN/REESE @LDS","709","327","46.12","981","563","57.39","2","0","0","1502","889","59.19","1917","1127","58.79","3","3","100","59","21","35.59","55","27","49.09","0","0","0","69","20","28.99","95","35","36.84","0","0","0","2","2","100","1","1","100","0","0","0","44","15","34.09","60","24","40","1","1","100","144","45","31.25","145","69","47.59","2","1","50","5791","3170","54.74","MUSCOGEE"
"118","ST PAUL/CLUBVIEW","431","151","35.03","580","311","53.62","0","0","0","1953","1271","65.08","2328","1542","66.24","2","3","150","32","8","25","37","11","29.73","1","0","0","49","24","48.98","63","33","52.38","0","0","0","1","0","0","3","0","0","0","0","0","17","9","52.94","37","18","48.65","0","0","0","147","65","44.22","156","79","50.64","3","2","66.67","5840","3527","60.39","MUSCOGEE"
"119","MOON/MORNINGSIDE","393","181","46.06","537","304","56.61","0","0","0","1709","1042","60.97","2253","1416","62.85","2","0","0","42","12","28.57","56","23","41.07","0","0","0","77","42","54.55","102","48","47.06","0","0","0","2","0","0","3","2","66.67","0","0","0","35","16","45.71","41","20","48.78","0","0","0","158","73","46.2","162","78","48.15","0","0","0","5572","3257","58.45","MUSCOGEE"
"120","ST ANDREWS/MIDLAND","731","406","55.54","971","655","67.46","1","0","0","2275","1348","59.25","2683","1672","62.32","5","2","40","165","72","43.64","182","86","47.25","0","0","0","134","62","46.27","163","71","43.56","0","0","0","4","3","75","8","3","37.5","0","0","0","50","18","36","77","37","48.05","0","0","0","247","99","40.08","269","139","51.67","3","2","66.67","7968","4675","58.67","MUSCOGEE"
"121","SALVATION ARMY","380","174","45.79","581","370","63.68","0","0","0","808","497","61.51","990","574","57.98","0","0","0","40","14","35","52","22","42.31","1","1","100","55","20","36.36","72","33","45.83","0","0","0","1","1","100","1","1","100","0","0","0","29","12","41.38","25","12","48","0","0","0","99","47","47.47","111","55","49.55","2","1","50","3247","1834","56.48","MUSCOGEE"
"122","FIRST AFRICAN","522","48","9.20","707","87","12.31","0","0","0","427","82","19.2","392","95","24.23","0","0","0","6","3","50","9","2","22.22","0","0","0","22","5","22.73","19","3","15.79","0","0","0","3","0","0","2","1","50","0","0","0","15","2","13.33","18","2","11.11","0","0","0","58","11","18.97","61","6","9.84","1","0","0","2262","347","15.34","MUSCOGEE"
"124","EPWORTH UMC","520","175","33.65","621","269","43.32","0","0","0","1339","696","51.98","1737","930","53.54","2","0","0","14","5","35.71","18","7","38.89","0","0","0","52","19","36.54","65","32","49.23","0","0","0","3","2","66.67","2","1","50","0","0","0","19","6","31.58","43","16","37.21","0","0","0","116","41","35.34","119","46","38.66","3","2","66.67","4673","2247","48.08","MUSCOGEE"
"125","MARIANNA GALLOPS","807","192","23.79","1012","443","43.77","0","0","0","552","249","45.11","619","256","41.36","0","0","0","5","2","40","8","6","75","0","0","0","18","3","16.67","30","8","26.67","0","0","0","3","0","0","2","1","50","0","0","0","18","1","5.56","31","11","35.48","1","0","0","84","30","35.71","108","43","39.81","2","0","0","3300","1245","37.73","MUSCOGEE"
"126","EDGEWOOD BAPTIST","693","339","48.92","843","536","63.58","0","0","0","626","339","54.15","744","429","57.66","0","0","0","10","6","60","8","3","37.5","0","0","0","43","18","41.86","54","24","44.44","0","0","0","0","0","0","2","1","50","1","1","100","13","6","46.15","37","15","40.54","0","0","0","77","23","29.87","87","36","41.38","1","1","100","3239","1777","54.86","MUSCOGEE"
"127","PSALMOND/MATHEWS","799","532","66.58","912","690","75.66","1","1","100","1971","1334","67.68","2238","1522","68.01","0","0","0","58","27","46.55","90","35","38.89","1","0","0","96","54","56.25","97","62","63.92","1","1","100","2","1","50","5","4","80","0","0","0","29","16","55.17","53","35","66.04","0","0","0","192","101","52.6","194","117","60.31","4","2","50","6743","4534","67.24","MUSCOGEE"
"88888","88888","8","0","0","4","1","25","0","0","0","2","2","100","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","3","18.75","MUSCOGEE"
"99999","99999","153","1","0.65","66","0","0","3","0","0","25","0","0","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","0","0","7","1","14.29","0","0","0","2","0","0","2","0","0","0","0","0","7","0","0","6","0","0","0","0","0","8","0","0","3","0","0","3","0","0","299","2","0.67","MUSCOGEE"
"01","CITY POND","382","160","41.88","593","319","53.79","0","0","0","262","156","59.54","317","192","60.57","0","0","0","5","2","40","4","4","100","0","0","0","9","5","55.56","10","4","40","0","0","0","0","0","0","1","0","0","0","0","0","3","1","33.33","6","2","33.33","0","0","0","51","16","31.37","52","24","46.15","0","0","0","1695","885","52.21","NEWTON"
"02","TOWN","1112","488","43.88","1833","1065","58.1","0","0","0","431","225","52.2","580","348","60","0","0","0","6","4","66.67","9","3","33.33","0","0","0","24","8","33.33","32","17","53.12","0","0","0","1","0","0","0","0","0","0","0","0","12","5","41.67","18","8","44.44","0","0","0","129","34","26.36","138","49","35.51","2","1","50","4327","2255","52.11","NEWTON"
"03","ALMON","1107","642","57.99","1515","1094","72.21","0","0","0","537","350","65.18","585","413","70.6","0","0","0","12","8","66.67","15","10","66.67","0","0","0","20","12","60","34","22","64.71","0","0","0","3","3","100","3","2","66.67","0","0","0","23","4","17.39","27","17","62.96","0","0","0","172","80","46.51","159","92","57.86","3","1","33.33","4215","2750","65.24","NEWTON"
"04","ALCOVY","479","241","50.31","711","434","61.04","0","0","0","1109","789","71.15","1292","930","71.98","0","0","0","15","6","40","20","9","45","0","0","0","27","16","59.26","39","20","51.28","0","0","0","3","1","33.33","1","0","0","0","0","0","10","6","60","10","4","40","0","0","0","126","55","43.65","149","81","54.36","1","1","100","3992","2593","64.95","NEWTON"
"05","COVINGTON MILLS","437","218","49.89","629","402","63.91","0","0","0","636","391","61.48","788","497","63.07","0","0","0","3","2","66.67","3","2","66.67","0","0","0","21","12","57.14","33","14","42.42","0","0","0","0","0","0","0","0","0","0","0","0","7","2","28.57","10","4","40","0","0","0","111","34","30.63","106","53","50","4","4","100","2788","1635","58.64","NEWTON"
"06","BREWERS","240","126","52.50","314","211","67.2","0","0","0","1128","771","68.35","1194","854","71.52","0","0","0","1","0","0","1","1","100","0","0","0","17","11","64.71","14","8","57.14","0","0","0","2","1","50","2","1","50","0","0","0","8","6","75","8","4","50","0","0","0","118","48","40.68","83","41","49.4","2","2","100","3132","2085","66.57","NEWTON"
"07","BRICK STORE","138","74","53.62","179","125","69.83","0","0","0","930","687","73.87","1053","764","72.55","0","0","0","9","3","33.33","9","2","22.22","0","0","0","11","8","72.73","13","10","76.92","0","0","0","2","1","50","2","0","0","0","0","0","6","4","66.67","11","4","36.36","0","0","0","69","31","44.93","56","29","51.79","0","0","0","2488","1742","70.02","NEWTON"
"08","CEDAR SHOALS","381","179","46.98","615","392","63.74","0","0","0","630","319","50.63","779","449","57.64","0","0","0","13","8","61.54","8","7","87.5","0","0","0","24","10","41.67","16","8","50","0","0","0","1","0","0","0","0","0","0","0","0","10","3","30","15","6","40","1","0","0","134","37","27.61","91","33","36.26","1","0","0","2719","1451","53.37","NEWTON"
"09","LIVINGSTON","1067","553","51.83","1419","951","67.02","1","1","100","597","352","58.96","656","413","62.96","1","1","100","4","1","25","7","5","71.43","0","0","0","27","9","33.33","33","17","51.52","0","0","0","0","0","0","0","0","0","0","0","0","9","6","66.67","16","7","43.75","0","0","0","165","62","37.58","142","67","47.18","0","0","0","4144","2445","59","NEWTON"
"10","DOWNS","896","511","57.03","1234","876","70.99","2","1","50","1427","920","64.47","1546","1071","69.28","0","0","0","6","4","66.67","10","6","60","0","0","0","33","13","39.39","53","27","50.94","0","0","0","4","4","100","3","2","66.67","0","0","0","17","9","52.94","30","15","50","0","0","0","202","81","40.1","191","104","54.45","1","0","0","5655","3644","64.44","NEWTON"
"12","GUM CREEK","261","170","65.13","331","249","75.23","0","0","0","1409","1048","74.38","1519","1156","76.1","0","0","0","13","8","61.54","10","7","70","0","0","0","14","9","64.29","18","11","61.11","0","0","0","1","1","100","2","1","50","0","0","0","13","7","53.85","12","5","41.67","0","0","0","139","78","56.12","124","77","62.1","1","1","100","3867","2828","73.13","NEWTON"
"13","BEAVERDAM","1285","709","55.18","1677","1186","70.72","0","0","0","495","315","63.64","561","348","62.03","0","0","0","9","6","66.67","11","4","36.36","0","0","0","30","9","30","48","26","54.17","0","0","0","2","1","50","1","1","100","0","0","0","10","3","30","35","16","45.71","0","0","0","194","61","31.44","179","79","44.13","3","2","66.67","4540","2766","60.93","NEWTON"
"14","LEGUINN","134","63","47.01","190","139","73.16","0","0","0","716","530","74.02","766","591","77.15","0","0","0","2","1","50","3","2","66.67","0","0","0","7","4","57.14","7","5","71.43","0","0","0","1","1","100","2","1","50","0","0","0","0","0","0","2","1","50","0","0","0","41","18","43.9","40","22","55","0","0","0","1911","1378","72.11","NEWTON"
"15","MANSFIELD","45","26","57.78","45","32","71.11","0","0","0","587","432","73.59","645","497","77.05","0","0","0","1","0","0","3","3","100","0","0","0","1","0","0","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","30","15","50","26","11","42.31","0","0","0","1388","1018","73.34","NEWTON"
"16","NEWBORN","39","24","61.54","46","35","76.09","0","0","0","294","220","74.83","315","254","80.63","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","10","47.62","17","9","52.94","0","0","0","739","554","74.97","NEWTON"
"17","OXFORD","182","98","53.85","229","134","58.52","0","0","0","776","541","69.72","913","649","71.08","0","0","0","14","2","14.29","17","3","17.65","0","0","0","10","6","60","11","3","27.27","0","0","0","2","2","100","5","5","100","0","0","0","3","1","33.33","6","2","33.33","0","0","0","77","29","37.66","54","26","48.15","0","0","0","2299","1501","65.29","NEWTON"
"18","ROCKY PLAINS","475","247","52.00","623","406","65.17","0","0","0","844","538","63.74","947","624","65.89","1","0","0","4","2","50","7","7","100","0","0","0","26","13","50","46","26","56.52","0","0","0","3","1","33.33","0","0","0","0","0","0","3","0","0","10","6","60","0","0","0","130","63","48.46","125","69","55.2","0","0","0","3244","2002","61.71","NEWTON"
"19","BUCK CREEK","762","432","56.69","1022","730","71.43","0","0","0","1072","666","62.13","1231","802","65.15","0","0","0","12","6","50","12","4","33.33","0","0","0","40","24","60","41","27","65.85","0","0","0","3","1","33.33","0","0","0","0","0","0","9","8","88.89","22","16","72.73","0","0","0","166","56","33.73","152","71","46.71","3","1","33.33","4547","2844","62.55","NEWTON"
"20","STANSELLS","1030","512","49.71","1362","917","67.33","0","0","0","621","367","59.1","710","448","63.1","0","0","0","16","10","62.5","20","9","45","0","0","0","28","16","57.14","37","21","56.76","0","0","0","0","0","0","2","1","50","0","0","0","20","6","30","18","6","33.33","0","0","0","177","62","35.03","164","81","49.39","2","2","100","4207","2458","58.43","NEWTON"
"23","FAIRVIEW","669","300","44.84","1228","761","61.97","0","0","0","196","100","51.02","243","133","54.73","0","0","0","8","3","37.5","5","3","60","0","0","0","11","2","18.18","28","13","46.43","0","0","0","2","1","50","2","1","50","0","0","0","5","2","40","20","5","25","0","0","0","108","30","27.78","127","56","44.09","0","0","0","2652","1410","53.17","NEWTON"
"24","CROWELL","1234","613","49.68","1990","1344","67.54","0","0","0","272","153","56.25","324","207","63.89","0","0","0","11","7","63.64","11","5","45.45","0","0","0","30","16","53.33","46","20","43.48","0","0","0","0","0","0","0","0","0","0","0","0","18","8","44.44","35","17","48.57","0","0","0","173","55","31.79","186","91","48.92","1","0","0","4331","2536","58.55","NEWTON"
"25","HUB","76","57","75.00","82","55","67.07","0","0","0","943","713","75.61","977","762","77.99","1","0","0","4","2","50","4","3","75","0","0","0","5","2","40","6","3","50","0","0","0","1","1","100","0","0","0","0","0","0","4","1","25","3","1","33.33","0","0","0","59","33","55.93","47","27","57.45","0","0","0","2212","1660","75.05","NEWTON"
"88888","88888","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NEWTON"
"01","ANNEX","38","27","71.05","48","34","70.83","0","0","0","888","650","73.2","936","711","75.96","2","1","50","13","6","46.15","13","7","53.85","0","0","0","14","11","78.57","14","10","71.43","0","0","0","0","0","0","1","1","100","0","0","0","5","2","40","13","11","84.62","0","0","0","69","45","65.22","78","52","66.67","1","1","100","2133","1569","73.56","OCONEE"
"02","COLHAM FERRY","10","2","20.00","17","6","35.29","0","0","0","704","542","76.99","753","603","80.08","0","0","0","1","0","0","9","5","55.56","0","0","0","5","4","80","7","4","57.14","0","0","0","2","1","50","0","0","0","0","0","0","7","2","28.57","4","3","75","0","0","0","53","31","58.49","50","29","58","3","2","66.67","1625","1234","75.94","OCONEE"
"03","ANTIOCH","20","12","60.00","24","23","95.83","0","0","0","538","410","76.21","559","433","77.46","0","0","0","2","1","50","2","2","100","0","0","0","0","0","0","6","3","50","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","3","1","33.33","0","0","0","48","25","52.08","38","29","76.32","0","0","0","1243","940","75.62","OCONEE"
"04","FARMINGTON","23","12","52.17","21","15","71.43","0","0","0","267","194","72.66","284","224","78.87","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","3","4","133.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","29","16","55.17","13","10","76.92","0","0","0","643","477","74.18","OCONEE"
"05","BISHOP","50","22","44.00","47","35","74.47","0","0","0","698","546","78.22","746","594","79.62","0","0","0","14","10","71.43","14","10","71.43","0","0","0","8","5","62.5","13","10","76.92","0","0","0","0","0","0","0","0","0","0","0","0","8","4","50","7","3","42.86","0","0","0","100","66","66","87","53","60.92","0","0","0","1792","1358","75.78","OCONEE"
"06","HIGH SHOALS","16","9","56.25","21","15","71.43","0","0","0","767","586","76.4","807","638","79.06","1","1","100","2","0","0","4","1","25","0","0","0","7","4","57.14","6","5","83.33","0","0","0","0","0","0","0","0","0","0","0","0","5","1","20","3","3","100","0","0","0","78","47","60.26","78","55","70.51","3","2","66.67","1798","1367","76.03","OCONEE"
