"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"1","COLQUITT-MILLER","436","130","29.82","622","301","48.39","0","0","0","1371","886","64.62","1522","958","62.94","0","0","0","2","0","0","3","1","33.33","0","0","0","10","0","0","15","2","13.33","0","0","0","0","0","0","3","2","66.67","0","0","0","5","1","20","2","2","100","0","0","0","55","17","30.91","54","20","37.04","0","0","0","4100","2320","56.59","MILLER"
"88888","88888","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","MILLER"
"88888","88888","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","MITCHELL"
"BA","BACONTON","194","90","46.39","275","178","64.73","0","0","0","272","156","57.35","332","189","56.93","1","1","100","0","0","0","2","1","50","0","0","0","1","0","0","3","1","33.33","0","0","0","0","0","0","1","0","0","0","0","0","5","1","20","3","0","0","0","0","0","47","8","17.02","38","12","31.58","1","0","0","1175","637","54.21","MITCHELL"
"BV","BRANCHVILLE","53","22","41.51","51","28","54.9","0","0","0","214","153","71.5","241","176","73.03","2","1","50","1","0","0","1","1","100","0","0","0","1","1","100","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","100","0","0","0","17","6","35.29","6","2","33.33","0","0","0","591","391","66.16","MITCHELL"
"CN","CAMILLA NORTH","619","275","44.43","882","566","64.17","0","0","0","139","105","75.54","178","114","64.04","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","4","1","25","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","0","64","7","10.94","67","17","25.37","2","0","0","1967","1085","55.16","MITCHELL"
"CS","CAMILLA SOUTH","688","294","42.73","978","565","57.77","2","0","0","724","507","70.03","845","573","67.81","0","0","0","10","3","30","14","3","21.43","0","0","0","10","5","50","12","5","41.67","0","0","0","1","1","100","1","1","100","0","0","0","9","3","33.33","1","1","100","0","0","0","98","20","20.41","121","53","43.8","1","0","0","3515","2034","57.87","MITCHELL"
"CT","COTTON","0","0","0","0","0","0","0","0","0","159","113","71.07","168","129","76.79","1","1","100","1","0","0","0","0","0","0","0","0","5","3","60","6","1","16.67","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","17","8","47.06","10","6","60","0","0","0","370","263","71.08","MITCHELL"
"HF","HOPEFUL","25","14","56.00","31","22","70.97","0","0","0","115","80","69.57","134","89","66.42","0","0","0","1","1","100","1","1","100","0","0","0","1","1","100","6","3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","40","10","3","30","0","0","0","334","218","65.27","MITCHELL"
"HI","HINSONTON","4","2","50.00","3","3","100","0","0","0","65","58","89.23","69","53","76.81","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","0","0","0","144","118","81.94","MITCHELL"
"LS","LESTER","85","46","54.12","106","57","53.77","0","0","0","483","278","57.56","502","289","57.57","1","1","100","1","0","0","2","1","50","0","0","0","5","1","20","4","1","25","0","0","0","0","0","0","2","1","50","0","0","0","1","0","0","3","1","33.33","0","0","0","59","12","20.34","48","9","18.75","0","0","0","1302","697","53.53","MITCHELL"
"PC","PEBBLE CITY","10","5","50.00","3","2","66.67","0","0","0","64","49","76.56","68","51","75","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","5","1","20","0","0","0","153","110","71.9","MITCHELL"
"PE","PELHAM","621","226","36.39","1006","490","48.71","1","0","0","672","403","59.97","796","484","60.8","0","0","0","4","3","75","4","1","25","0","0","0","23","5","21.74","16","3","18.75","0","0","0","0","0","0","3","1","33.33","0","0","0","4","0","0","3","2","66.67","0","0","0","134","21","15.67","99","25","25.25","0","0","0","3386","1664","49.14","MITCHELL"
"SC","SALE CITY","25","15","60.00","34","21","61.76","1","1","100","136","99","72.79","139","90","64.75","0","0","0","0","0","0","0","0","0","0","0","0","8","5","62.5","4","2","50","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","33.33","7","5","71.43","0","0","0","367","242","65.94","MITCHELL"
"01","BENTONS","98","74","75.51","123","99","80.49","0","0","0","894","690","77.18","925","706","76.32","1","1","100","5","0","0","5","2","40","0","0","0","11","4","36.36","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","9","4","44.44","10","4","40","0","0","0","47","29","61.7","49","31","63.27","1","1","100","2184","1645","75.32","MONROE"
"02","BRANTLEYS","20","14","70.00","25","17","68","0","0","0","438","338","77.17","474","373","78.69","0","0","0","2","1","50","4","1","25","0","0","0","1","1","100","5","3","60","0","0","0","1","0","0","1","1","100","0","0","0","2","0","0","0","0","0","0","0","0","28","17","60.71","22","14","63.64","1","0","0","1024","780","76.17","MONROE"
"03","BURGAYS","74","57","77.03","88","68","77.27","1","1","100","909","702","77.23","950","740","77.89","0","0","0","9","4","44.44","9","6","66.67","0","0","0","10","8","80","5","4","80","0","0","0","1","1","100","0","0","0","0","0","0","8","6","75","7","3","42.86","0","0","0","64","37","57.81","55","39","70.91","0","0","0","2190","1676","76.53","MONROE"
"04","CABANISS","60","38","63.33","63","47","74.6","1","1","100","265","163","61.51","263","183","69.58","0","0","0","0","0","0","2","1","50","0","0","0","1","0","0","3","1","33.33","0","0","0","1","1","100","1","1","100","0","0","0","6","6","100","2","2","100","0","0","0","37","15","40.54","27","13","48.15","1","0","0","733","472","64.39","MONROE"
"05","COX","47","29","61.70","46","28","60.87","0","0","0","251","189","75.3","262","199","75.95","0","0","0","3","1","33.33","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","0","0","0","0","0","0","25","16","64","22","14","63.64","0","0","0","661","477","72.16","MONROE"
"06","CULLODEN","53","34","64.15","69","52","75.36","0","0","0","142","103","72.54","137","96","70.07","0","0","0","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","7","46.67","14","8","57.14","1","1","100","437","301","68.88","MONROE"
"07","DILLARDS","42","23","54.76","41","28","68.29","0","0","0","355","239","67.32","389","263","67.61","1","0","0","4","2","50","6","3","50","0","0","0","2","0","0","4","1","25","0","0","0","1","0","0","1","0","0","0","0","0","1","1","100","6","3","50","0","0","0","37","19","51.35","30","11","36.67","1","1","100","921","594","64.5","MONROE"
"08","EVERS","91","55","60.44","115","86","74.78","1","0","0","690","464","67.25","760","525","69.08","2","1","50","4","3","75","6","3","50","0","0","0","7","3","42.86","6","4","66.67","0","0","0","0","0","0","2","2","100","0","0","0","3","1","33.33","8","3","37.5","0","0","0","62","28","45.16","73","38","52.05","4","3","75","1834","1219","66.47","MONROE"
"09","FORSYTH","863","423","49.02","1255","835","66.53","5","1","20","826","533","64.53","1048","669","63.84","2","2","100","12","5","41.67","14","5","35.71","0","0","0","10","2","20","4","2","50","0","0","0","3","2","66.67","1","1","100","0","0","0","12","4","33.33","8","3","37.5","0","0","0","150","58","38.67","120","45","37.5","7","3","42.86","4340","2593","59.75","MONROE"
"10","HIGH FALLS","50","26","52.00","51","41","80.39","0","0","0","680","399","58.68","727","415","57.08","1","0","0","3","3","100","6","1","16.67","0","0","0","10","3","30","12","3","25","0","0","0","3","0","0","1","1","100","0","0","0","12","5","41.67","8","4","50","0","0","0","109","48","44.04","72","32","44.44","1","0","0","1746","981","56.19","MONROE"
"11","KELSEYS","122","78","63.93","145","100","68.97","0","0","0","183","134","73.22","177","129","72.88","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","1","33.33","0","0","0","17","6","35.29","15","9","60","0","0","0","666","460","69.07","MONROE"
"12","MIDDLEBROOKS","54","29","53.70","67","48","71.64","1","1","100","496","358","72.18","550","385","70","0","0","0","0","0","0","1","1","100","0","0","0","1","0","0","3","1","33.33","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","46","17","36.96","37","20","54.05","3","0","0","1263","863","68.33","MONROE"
"13","PROCTORS","76","33","43.42","94","53","56.38","0","0","0","387","232","59.95","405","245","60.49","1","1","100","0","0","0","1","0","0","0","0","0","9","2","22.22","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","4","2","50","5","3","60","0","0","0","65","21","32.31","56","34","60.71","0","0","0","1107","628","56.73","MONROE"
"14","RUSSELLVILLE","34","17","50.00","39","27","69.23","0","0","0","169","120","71.01","170","124","72.94","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","16","5","31.25","13","5","38.46","0","0","0","444","299","67.34","MONROE"
"88888","88888","1","0","0","1","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","MONROE"
"01","AILEY","47","33","70.21","60","47","78.33","0","0","0","146","108","73.97","151","115","76.16","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","0","0","0","1","1","100","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","13","5","38.46","10","5","50","0","0","0","433","316","72.98","MONTGOMERY"
"02","ALSTON","19","7","36.84","23","18","78.26","0","0","0","205","156","76.1","205","163","79.51","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","8","2","25","0","0","0","477","348","72.96","MONTGOMERY"
"03","HIGGSTON","94","47","50.00","122","81","66.39","0","0","0","440","321","72.95","494","346","70.04","0","0","0","1","0","0","5","1","20","0","0","0","15","8","53.33","11","3","27.27","0","0","0","1","1","100","1","0","0","0","0","0","2","1","50","5","1","20","0","0","0","56","19","33.93","43","15","34.88","0","0","0","1290","844","65.43","MONTGOMERY"
"04","KIBBEE","11","8","72.73","11","5","45.45","0","0","0","195","149","76.41","259","181","69.88","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","11","0","0","8","4","50","0","0","0","499","348","69.74","MONTGOMERY"
"05","MOUNT VERNON","262","129","49.24","330","196","59.39","1","1","100","359","219","61","426","290","68.08","1","1","100","1","0","0","1","0","0","0","0","0","11","3","27.27","17","8","47.06","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","2","1","50","0","0","0","35","4","11.43","33","10","30.3","1","0","0","1483","864","58.26","MONTGOMERY"
"06","TARRYTOWN","6","4","66.67","6","3","50","0","0","0","139","98","70.5","150","117","78","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","33.33","6","3","50","0","0","0","317","228","71.92","MONTGOMERY"
"07","UVALDA","86","43","50.00","122","80","65.57","0","0","0","337","218","64.69","340","227","66.76","0","0","0","1","0","0","1","0","0","0","0","0","8","2","25","13","1","7.69","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","2","1","50","0","0","0","24","4","16.67","26","6","23.08","0","0","0","961","583","60.67","MONTGOMERY"
"01","1. NORTHEAST MORGAN","527","289","54.84","769","586","76.2","2","2","100","573","433","75.57","712","521","73.17","0","0","0","3","0","0","5","1","20","0","0","0","3","2","66.67","16","10","62.5","0","0","0","0","0","0","0","0","0","0","0","0","4","1","25","7","3","42.86","0","0","0","44","18","40.91","35","14","40","0","0","0","2700","1880","69.63","MORGAN"
"02","2. EAST MORGAN","94","62","65.96","130","105","80.77","0","0","0","816","601","73.65","868","646","74.42","1","0","0","4","1","25","5","4","80","0","0","0","14","7","50","7","5","71.43","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","5","4","80","0","0","0","30","14","46.67","42","15","35.71","1","0","0","2019","1464","72.51","MORGAN"
"03","3. BETH/SPRINGFIELD","55","37","67.27","77","53","68.83","0","0","0","303","226","74.59","312","234","75","0","0","0","1","1","100","1","0","0","0","0","0","3","1","33.33","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","0","0","0","16","6","37.5","11","5","45.45","0","0","0","783","566","72.29","MORGAN"
"04","4. CENTRAL MORGAN","147","64","43.54","192","115","59.9","0","0","0","960","698","72.71","1119","814","72.74","1","0","0","13","2","15.38","14","7","50","0","0","0","13","5","38.46","15","5","33.33","0","0","0","1","0","0","0","0","0","0","0","0","3","2","66.67","2","1","50","0","0","0","71","24","33.8","61","35","57.38","0","0","0","2612","1772","67.84","MORGAN"
"05","5. CLACKS CHAPEL","23","12","52.17","32","26","81.25","0","0","0","269","215","79.93","275","215","78.18","0","0","0","1","1","100","0","0","0","0","0","0","2","0","0","4","1","25","0","0","0","1","0","0","1","1","100","0","0","0","2","2","100","1","0","0","0","0","0","12","7","58.33","14","8","57.14","0","0","0","637","488","76.61","MORGAN"
"06","6. WEST MORGAN","133","77","57.89","163","115","70.55","0","0","0","956","713","74.58","1011","756","74.78","1","1","100","1","0","0","5","4","80","0","0","0","5","4","80","7","3","42.86","0","0","0","1","1","100","2","1","50","1","0","0","7","2","28.57","0","0","0","0","0","0","71","34","47.89","58","25","43.1","0","0","0","2422","1736","71.68","MORGAN"
"07","7. NORTH MORGAN","154","74","48.05","186","124","66.67","0","0","0","929","684","73.63","985","721","73.2","2","1","50","1","1","100","4","2","50","0","0","0","15","3","20","14","8","57.14","0","0","0","1","0","0","1","0","0","0","0","0","2","1","50","8","4","50","0","0","0","71","30","42.25","43","19","44.19","1","0","0","2417","1672","69.18","MORGAN"
"88888","88888","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","MORGAN"
"99999","99999","1","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","MORGAN"
"1013","MCDONALD","6","0","0","6","3","50","0","0","0","914","529","57.88","1087","569","52.35","1","0","0","3","1","33.33","2","2","100","0","0","0","40","13","32.5","68","25","36.76","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","9","5","55.56","0","0","0","121","43","35.54","101","30","29.7","0","0","0","2361","1220","51.67","MURRAY"
"1039","SHUCK PEN","11","2","18.18","8","5","62.5","0","0","0","1064","612","57.52","1122","624","55.61","1","1","100","0","0","0","2","0","0","0","0","0","109","46","42.2","121","58","47.93","0","0","0","0","0","0","2","1","50","0","0","0","4","2","50","9","3","33.33","0","0","0","129","43","33.33","136","49","36.03","0","0","0","2718","1446","53.2","MURRAY"
"1291","SOUTHWEST","5","2","40.00","5","1","20","0","0","0","1253","649","51.8","1307","628","48.05","1","1","100","2","1","50","1","0","0","0","0","0","45","14","31.11","39","19","48.72","0","0","0","2","2","100","2","0","0","0","0","0","5","2","40","3","1","33.33","0","0","0","151","45","29.8","114","29","25.44","2","0","0","2937","1394","47.46","MURRAY"
"1895","SPRING PLACE","9","2","22.22","10","4","40","0","0","0","1292","793","61.38","1450","828","57.1","2","1","50","2","1","50","4","2","50","0","0","0","154","45","29.22","129","67","51.94","0","0","0","0","0","0","0","0","0","0","0","0","7","4","57.14","8","1","12.5","0","0","0","162","46","28.4","143","61","42.66","1","0","0","3373","1855","55","MURRAY"
"824","TOWN","22","6","27.27","16","4","25","0","0","0","2087","1323","63.39","2550","1472","57.73","2","1","50","7","2","28.57","8","1","12.5","0","0","0","95","31","32.63","109","44","40.37","0","0","0","2","0","0","2","2","100","0","0","0","14","6","42.86","17","6","35.29","0","0","0","220","74","33.64","209","87","41.63","0","0","0","5360","3059","57.07","MURRAY"
"872","CARTERS-DOOLITTLE","2","0","0","1","0","0","0","0","0","875","460","52.57","894","483","54.03","1","0","0","0","0","0","1","0","0","0","0","0","6","2","33.33","8","5","62.5","0","0","0","2","1","50","1","1","100","0","0","0","6","3","50","6","2","33.33","0","0","0","97","36","37.11","73","27","36.99","0","0","0","1973","1020","51.7","MURRAY"
